Q	96 St		2,2,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,30;D25N,1740,;D24N,1860,;R30N,1950,300;Q01N,2730,;R20N,2970,;R17N,3150,;R16N,3240,;R14N,3420,30;B08N,3600,;Q03N,3720,;Q04N,3870,;Q05N,3990,
Q	Coney Island-Stillwell Av		2,2,:;2,2,:;2,2,:;2,2,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R16S,720,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1770,;D25S,1920,;D26S,2160,;D27S,2250,;D28S,2340,;D29S,2430,;D30S,2460,;D31S,2550,;D32S,2640,;D33S,2700,;D34S,2820,;D35S,2940,;D37S,3090,;D38S,3150,;D39S,3300,;D40S,3420,;D41S,3540,;D42S,3660,;D43S,3750,
Q	96 St		2,2,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,30;D25N,1740,;D24N,1860,;R30N,1950,300;Q01N,2730,;R20N,2970,;R17N,3150,;R16N,3240,;R14N,3420,;B08N,3570,;Q03N,3690,;Q04N,3840,;Q05N,3960,
Q	96 St		2,2,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,300;Q01N,2700,;R20N,2940,;R17N,3090,;R16N,3180,;R14N,3360,;B08N,3510,;Q03N,3630,;Q04N,3780,;Q05N,3900,
Q	Coney Island-Stillwell Av		2,2,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R16S,720,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1740,;D24S,1830,;D25S,1980,;D26S,2220,;D27S,2310,;D28S,2400,;D29S,2490,;D30S,2520,;D31S,2610,;D32S,2700,;D33S,2760,;D34S,2880,;D35S,3000,;D37S,3150,;D38S,3210,;D39S,3360,;D40S,3480,;D41S,3600,;D42S,3720,;D43S,3810,
Q	96 St		2,2,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,60;Q01N,2460,;R20N,2700,;R17N,2850,;R16N,2940,;R14N,3120,;B08N,3270,;Q03N,3390,;Q04N,3540,30;Q05N,3690,
Q	96 St		2,2,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,;Q01N,2400,;R20N,2640,;R17N,2790,;R16N,2880,;R14N,3060,;B08N,3210,;Q03N,3330,;Q04N,3480,120;Q05N,3720,
Q	Coney Island-Stillwell Av		2,3,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R16S,720,;R17S,810,60;R20S,1020,;Q01S,1260,;R30S,1740,;D24S,1830,;D25S,1980,;D26S,2220,;D27S,2310,;D28S,2400,;D29S,2490,;D30S,2520,;D31S,2610,;D32S,2700,;D33S,2760,;D34S,2880,;D35S,3000,;D37S,3150,;D38S,3210,;D39S,3360,;D40S,3480,;D41S,3600,;D42S,3720,;D43S,3810,
Q	96 St		2,3,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,;Q01N,2400,;R22N,2520,;R21N,2640,;R20N,2760,;R19N,2850,;R18N,2940,;R17N,3000,;R16N,3090,;R15N,3210,;R14N,3330,;B08N,3480,;Q03N,3600,;Q04N,3750,90;Q05N,3960,
Q	Coney Island-Stillwell Av		2,3,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R16S,720,;R17S,810,30;R20S,990,;Q01S,1230,;R30S,1830,;D24S,1920,;D25S,2070,;D26S,2310,;D27S,2400,;D28S,2490,;D29S,2580,;D30S,2610,;D31S,2700,;D32S,2790,;D33S,2850,;D34S,2970,;D35S,3090,;D37S,3240,;D38S,3300,;D39S,3450,;D40S,3570,;D41S,3690,;D42S,3810,;D43S,3900,
Q	96 St		2,3,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,;Q01N,2400,;R22N,2520,;R21N,2640,;R20N,2760,;R19N,2850,;R18N,2940,;R17N,3000,;R16N,3090,;R15N,3210,;R14N,3330,;B08N,3480,;Q03N,3600,;Q04N,3750,210;Q05N,4080,
Q	Coney Island-Stillwell Av		2,3,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R15S,630,;R16S,720,;R17S,840,;R18S,900,;R19S,960,;R20S,1050,;R21S,1140,;R22S,1230,;Q01S,1350,;R30S,1830,;D24S,1920,;D25S,2070,;D26S,2310,;D27S,2400,;D28S,2490,;D29S,2580,;D30S,2610,;D31S,2700,;D32S,2790,;D33S,2850,;D34S,2970,;D35S,3090,;D37S,3240,;D38S,3300,;D39S,3450,;D40S,3570,;D41S,3690,;D42S,3810,;D43S,3900,
Q	96 St		2,3,:;2,3,:;2,4,:;2,4,:;2,4,:;2,5,:;2,5,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,;Q01N,2400,;R22N,2520,;R21N,2610,;R20N,2700,;R19N,2790,;R18N,2850,;R17N,2910,;R16N,3000,;R15N,3120,;R14N,3240,;B08N,3390,;Q03N,3510,;Q04N,3660,180;Q05N,3960,
Q	Coney Island-Stillwell Av		2,3,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,30;R15S,660,;R16S,750,;R17S,870,;R18S,930,;R19S,990,;R20S,1080,;R21S,1170,;R22S,1260,;Q01S,1380,;R30S,1920,;D24S,2010,;D25S,2160,;D26S,2400,;D27S,2490,;D28S,2580,;D29S,2670,;D30S,2700,;D31S,2790,;D32S,2880,;D33S,2940,;D34S,3060,;D35S,3180,;D37S,3330,;D38S,3390,;D39S,3540,;D40S,3660,;D41S,3780,;D42S,3900,;D43S,3990,
Q	Coney Island-Stillwell Av		2,3,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,30;R15S,660,;R16S,750,;R17S,870,;R18S,930,;R19S,990,;R20S,1080,;R21S,1170,;R22S,1260,;Q01S,1380,;R30S,1860,;D24S,1950,;D25S,2100,;D26S,2340,;D27S,2430,;D28S,2520,;D29S,2610,;D30S,2640,;D31S,2730,;D32S,2820,;D33S,2880,;D34S,3000,;D35S,3120,;D37S,3270,;D38S,3330,;D39S,3480,;D40S,3600,;D41S,3720,;D42S,3840,;D43S,3930,
Q	96 St		0,7,:	D43N,0,;N10N,240,;N09N,300,;N08N,420,;N07N,540,;N06N,630,;N05N,720,;N04N,810,;N03N,960,;N02N,1050,;R41N,1230,;R36N,1500,;R31N,1920,;Q01N,2580,;R20N,2850,;R17N,3030,;R16N,3150,;R14N,3330,;B08N,3510,;Q03N,3630,;Q04N,3750,;Q05N,3840,
Q	96 St		0,8,:	D43N,0,;N10N,240,;N09N,300,;N08N,420,;N07N,540,;N06N,630,;N05N,720,;N04N,810,;N03N,960,;N02N,1050,;R41N,1230,;R36N,1530,;R31N,1920,;Q01N,2580,;R20N,2850,;R17N,3060,;R16N,3150,;R14N,3330,;B08N,3510,;Q03N,3630,;Q04N,3750,;Q05N,3840,
Q	96 St		1,5,:	D43N,0,;N10N,270,60;N09N,390,;N08N,510,;N07N,630,;N06N,720,;N05N,810,;N04N,900,;N03N,1050,;N02N,1140,;R41N,1320,;R36N,1560,;R31N,1890,;Q01N,2580,;R20N,2820,;R17N,3000,;R16N,3090,;R14N,3270,;B08N,3450,;Q03N,3570,;Q04N,3690,120;Q05N,3900,
Q	96 St		1,5,:	D43N,0,;N10N,270,;N09N,330,;N08N,450,;N07N,570,;N06N,660,;N05N,750,;N04N,840,;N03N,990,;N02N,1080,;R41N,1260,;R36N,1500,;R31N,1860,;Q01N,2520,;R20N,2760,;R17N,2940,;R16N,3030,;R14N,3210,90;B08N,3480,;Q03N,3600,;Q04N,3720,30;Q05N,3840,
Q	96 St		1,5,:	D43N,0,;N10N,270,;N09N,330,;N08N,450,;N07N,570,;N06N,660,;N05N,750,;N04N,840,;N03N,990,;N02N,1080,;R41N,1260,;R36N,1500,;R31N,1860,;Q01N,2490,;R20N,2730,;R17N,2910,;R16N,3000,;R14N,3180,;B08N,3360,;Q03N,3480,;Q04N,3600,;Q05N,3690,
Q	96 St		1,6,:	D43N,0,;N10N,240,;N09N,300,;N08N,420,;N07N,540,;N06N,630,;N05N,720,;N04N,810,;N03N,960,;N02N,1050,;R41N,1230,;R36N,1470,;R31N,1830,;Q01N,2490,;R20N,2760,;R17N,2940,;R16N,3030,;R14N,3210,30;B08N,3420,;Q03N,3540,;Q04N,3660,;Q05N,3750,
F	Coney Island-Stillwell Av		0,0,:;0,0,:;0,0,:;0,1,:;0,1,:;0,1,:;0,2,:;0,2,:;0,2,:;0,3,:;0,3,:;0,3,:;0,4,:	F01S,0,;F02S,90,;F03S,210,;F04S,270,;F05S,390,;F06S,480,;F07S,570,;G08S,660,;G09S,750,;G10S,870,;G11S,930,;G12S,1050,;G13S,1140,;G14S,1230,;G15S,1320,;G16S,1410,;G18S,1500,;G19S,1590,;G20S,1710,;G21S,1830,;F09S,1920,;F11S,2100,;F12S,2190,;D15S,2310,;D16S,2400,;D17S,2490,60;D18S,2640,;D19S,2730,;D20S,2820,;D21S,2970,;F14S,3060,;F15S,3150,;F16S,3240,;F18S,3390,;A41S,3480,120;F20S,3750,;F21S,3840,;F22S,3930,;F23S,4020,;F24S,4110,;F25S,4200,;F26S,4320,;F27S,4410,;F29S,4530,;F30S,4650,;F31S,4710,;F32S,4770,;F33S,4890,;F34S,4980,;F35S,5070,390;F36S,5580,;F38S,5700,360;F39S,6180,;D42S,6270,;D43S,6360,
F	Jamaica-179 St		0,2,:;0,2,:;0,3,:;0,3,:;0,3,:;2,4,:;2,4,:;2,5,:;2,5,:;2,5,:;2,6,:	D43N,0,;D42N,90,;F39N,180,;F38N,300,;F36N,390,;F35N,510,;F34N,600,;F33N,690,;F32N,780,;F31N,840,;F30N,900,;F29N,990,;F27N,1110,;F26N,1200,;F25N,1350,;F24N,1440,;F23N,1530,;F22N,1620,;F21N,1740,;F20N,1830,;A41N,1950,;F18N,2040,;F16N,2190,;F15N,2250,;F14N,2340,;D21N,2430,;D20N,2580,;D19N,2670,;D18N,2760,;D17N,2850,;D16N,2940,;D15N,3030,;F12N,3150,30;F11N,3270,;F09N,3450,;G21N,3540,30;G20N,3690,;G19N,3810,;G18N,3900,;G16N,3990,;G15N,4050,;G14N,4140,;G13N,4230,;G12N,4320,;G11N,4440,;G10N,4500,;G09N,4620,;G08N,4710,;F07N,4830,;F06N,4920,;F05N,5040,;F04N,5100,;F03N,5160,420;F02N,5700,390;F01N,6210,
F	Jamaica-179 St		0,4,:;0,4,:;0,4,:;0,5,:	D43N,0,;D42N,90,;F39N,180,;F38N,300,;F36N,390,;F35N,510,;F34N,600,;F33N,690,;F32N,780,;F31N,840,;F30N,900,;F29N,990,;F27N,1110,;F26N,1200,;F25N,1350,;F24N,1440,;F23N,1530,;F22N,1620,;F21N,1740,;F20N,1830,;A41N,1950,;F18N,2040,;F16N,2190,;F15N,2250,;F14N,2340,;D21N,2430,;D20N,2580,;D19N,2670,;D18N,2760,;D17N,2850,;D16N,2940,;D15N,3030,;F12N,3150,30;F11N,3270,;F09N,3450,;G21N,3540,30;G20N,3690,;G19N,3810,;G18N,3900,;G16N,3990,;G15N,4050,;G14N,4140,;G13N,4230,;G12N,4320,;G11N,4440,;G10N,4500,;G09N,4620,;G08N,4710,;F07N,4830,;F06N,4920,;F05N,5040,;F04N,5100,;F03N,5160,270;F02N,5550,240;F01N,5910,
F	Coney Island-Stillwell Av		0,4,:;0,4,:	F01S,0,;F02S,90,;F03S,210,;F04S,270,;F05S,390,;F06S,480,;F07S,570,;G08S,660,;G09S,750,;G10S,870,;G11S,930,;G12S,1050,;G13S,1140,;G14S,1230,;G15S,1320,;G16S,1410,;G18S,1500,;G19S,1590,;G20S,1710,;G21S,1830,;F09S,1920,;F11S,2100,;F12S,2190,;D15S,2310,;D16S,2400,;D17S,2490,60;D18S,2640,;D19S,2730,;D20S,2820,;D21S,2970,;F14S,3060,;F15S,3150,;F16S,3240,;F18S,3390,;A41S,3480,120;F20S,3750,;F21S,3840,;F22S,3930,;F23S,4020,;F24S,4110,;F25S,4200,;F26S,4320,;F27S,4410,;F29S,4530,;F30S,4650,;F31S,4710,;F32S,4770,;F33S,4890,;F34S,4980,;F35S,5070,360;F36S,5550,;F38S,5670,390;F39S,6180,;D42S,6270,;D43S,6360,
F	Lexington Av/63 St		1,05:00:00,;1,05:20:00,;1,05:40:00,;1,06:00:00,;1,06:20:00,;1,06:40:00,;1,07:00:00,;1,07:20:00,;1,07:40:00,;1,08:00:00,;1,08:20:00,;1,08:40:00,;1,09:00:00,;1,09:20:00,;1,09:40:00,;1,10:00:00,;1,10:20:00,;1,10:40:00,;1,11:00:00,;1,11:20:00,;1,11:40:00,;1,12:00:00,;1,12:20:00,;1,12:40:00,;1,13:00:00,;1,13:20:00,;1,13:40:00,;1,14:00:00,;1,14:20:00,;1,14:40:00,;1,15:00:00,;1,15:20:00,;1,15:40:00,;1,16:00:00,;1,16:20:00,;1,16:40:00,;1,17:00:00,;1,17:20:00,;1,17:40:00,;1,18:00:00,;1,18:20:00,;1,18:40:00,;1,19:00:00,;1,19:20:00,;1,19:40:00,;1,20:00:00,;1,20:20:00,;1,20:40:00,;1,21:00:00,;1,21:20:00,;1,21:40:00,;1,22:00:00,;1,22:20:00,;1,22:40:00,;1,23:00:00,;1,23:20:00,;1,23:40:00,;124,05:00:00,1;124,05:20:00,1;124,05:40:00,1;124,06:00:00,1;124,06:20:00,1;124,06:40:00,1;124,07:00:00,1;124,07:20:00,1;124,07:40:00,1;124,09:20:00,1;124,09:40:00,1;124,10:00:00,1;124,10:20:00,1;124,10:40:00,1;124,11:00:00,1;124,11:20:00,1;124,11:40:00,1;124,12:00:00,1;124,12:20:00,1;124,12:40:00,1;124,13:00:00,1;124,13:20:00,1;124,13:40:00,1;124,14:00:00,1;124,14:20:00,1;124,14:40:00,1;124,15:00:00,1;124,15:20:00,1;124,15:40:00,1;124,16:00:00,1;124,16:20:00,1;124,16:40:00,1;124,17:00:00,1;124,17:20:00,1;124,17:40:00,1;124,18:00:00,1;124,18:20:00,1;124,18:40:00,1;124,19:00:00,1;124,19:20:00,1;124,19:40:00,1;124,20:00:00,1;124,20:20:00,1;124,20:40:00,1;124,21:00:00,1;124,21:20:00,1;124,21:40:00,1;124,22:00:00,1;124,22:20:00,1;124,22:40:00,1;124,23:00:00,1;124,23:20:00,1;124,23:40:00,1;2,05:00:00,;2,05:20:00,;2,05:40:00,;2,06:00:00,;2,06:20:00,;2,06:40:00,;2,07:00:00,;2,07:20:00,;2,07:40:00,;2,08:00:00,;2,08:20:00,;2,08:40:00,;2,09:00:00,;2,09:20:00,;2,09:40:00,;2,10:00:00,;2,10:20:00,;2,10:40:00,;2,11:00:00,;2,11:20:00,;2,11:40:00,;2,12:00:00,;2,12:20:00,;2,12:40:00,;2,13:00:00,;2,13:20:00,;2,13:40:00,;2,14:00:00,;2,14:20:00,;2,14:40:00,;2,15:00:00,;2,15:20:00,;2,15:40:00,;2,16:00:00,;2,16:20:00,;2,16:40:00,;2,17:00:00,;2,17:20:00,;2,17:40:00,;2,18:00:00,;2,18:20:00,;2,18:40:00,;2,19:00:00,;2,19:20:00,;2,19:40:00,;2,20:00:00,;2,20:20:00,;2,20:40:00,;2,21:00:00,;2,21:20:00,;2,21:40:00,;2,22:00:00,;2,22:20:00,;2,22:40:00,;2,23:00:00,;2,23:20:00,;2,23:40:00,	B04S,0,;B06S,120,;B08S,270,
F	Coney Island-Stillwell Av		0,5,:	F01S,0,;F02S,90,;F03S,210,;F04S,270,;F05S,390,;F06S,480,;F07S,570,;G08S,690,;G14S,1110,;G21S,1470,;F09S,1560,;F11S,1740,;F12S,1830,;D15S,1950,;D16S,2040,;D17S,2130,120;D18S,2340,;D19S,2430,;D20S,2520,;D21S,2670,;F14S,2760,;F15S,2850,;F16S,2940,;F18S,3090,;A41S,3180,120;F20S,3450,;F21S,3540,;F22S,3630,;F23S,3720,;F24S,3810,;F25S,3900,;F26S,4020,;F27S,4110,;F29S,4230,;F30S,4350,;F31S,4410,;F32S,4470,;F33S,4590,;F34S,4680,;F35S,4770,420;F36S,5310,;F38S,5430,390;F39S,5940,;D42S,6030,;D43S,6120,
F	21 St-Queensbridge		1,05:10:00,;1,05:30:00,;1,05:50:00,;1,06:10:00,;1,06:30:00,;1,06:50:00,;1,07:10:00,;1,07:30:00,;1,07:50:00,;1,08:10:00,;1,08:30:00,;1,08:50:00,;1,09:10:00,;1,09:30:00,;1,09:50:00,;1,10:10:00,;1,10:30:00,;1,10:50:00,;1,11:10:00,;1,11:30:00,;1,11:50:00,;1,12:10:00,;1,12:30:00,;1,12:50:00,;1,13:10:00,;1,13:30:00,;1,13:50:00,;1,14:10:00,;1,14:30:00,;1,14:50:00,;1,15:10:00,;1,15:30:00,;1,15:50:00,;1,16:10:00,;1,16:30:00,;1,16:50:00,;1,17:10:00,;1,17:30:00,;1,17:50:00,;1,18:10:00,;1,18:30:00,;1,18:50:00,;1,19:10:00,;1,19:30:00,;1,19:50:00,;1,20:10:00,;1,20:30:00,;1,20:50:00,;1,21:10:00,;1,21:30:00,;1,21:50:00,;1,22:10:00,;1,22:30:00,;1,22:50:00,;1,23:10:00,;1,23:30:00,;1,23:50:00,;124,05:10:00,1;124,05:30:00,1;124,05:50:00,1;124,06:10:00,1;124,06:30:00,1;124,06:50:00,1;124,07:10:00,1;124,07:30:00,1;124,07:50:00,1;124,08:10:00,1;124,08:30:00,1;124,08:50:00,1;124,09:10:00,1;124,09:30:00,1;124,09:50:00,1;124,10:10:00,1;124,10:30:00,1;124,10:50:00,1;124,11:10:00,1;124,11:30:00,1;124,11:50:00,1;124,12:10:00,1;124,12:30:00,1;124,12:50:00,1;124,13:10:00,1;124,13:30:00,1;124,13:50:00,1;124,14:10:00,1;124,14:30:00,1;124,14:50:00,1;124,15:10:00,1;124,15:30:00,1;124,15:50:00,1;124,16:10:00,1;124,16:30:00,1;124,16:50:00,1;124,17:10:00,1;124,17:30:00,1;124,17:50:00,1;124,18:10:00,1;124,18:30:00,1;124,18:50:00,1;124,19:10:00,1;124,19:30:00,1;124,19:50:00,1;124,20:10:00,1;124,20:30:00,1;124,20:50:00,1;124,21:10:00,1;124,21:30:00,1;124,21:50:00,1;124,22:10:00,1;124,22:30:00,1;124,22:50:00,1;124,23:10:00,1;124,23:30:00,1;124,23:50:00,1;2,05:10:00,;2,05:30:00,;2,05:50:00,;2,06:10:00,;2,06:30:00,;2,06:50:00,;2,07:10:00,;2,07:30:00,;2,07:50:00,;2,08:10:00,;2,08:30:00,;2,08:50:00,;2,09:10:00,;2,09:30:00,;2,09:50:00,;2,10:10:00,;2,10:30:00,;2,10:50:00,;2,11:10:00,;2,11:30:00,;2,11:50:00,;2,12:10:00,;2,12:30:00,;2,12:50:00,;2,13:10:00,;2,13:30:00,;2,13:50:00,;2,14:10:00,;2,14:30:00,;2,14:50:00,;2,15:10:00,;2,15:30:00,;2,15:50:00,;2,16:10:00,;2,16:30:00,;2,16:50:00,;2,17:10:00,;2,17:30:00,;2,17:50:00,;2,18:10:00,;2,18:30:00,;2,18:50:00,;2,19:10:00,;2,19:30:00,;2,19:50:00,;2,20:10:00,;2,20:30:00,;2,20:50:00,;2,21:10:00,;2,21:30:00,;2,21:50:00,;2,22:10:00,;2,22:30:00,;2,22:50:00,;2,23:10:00,;2,23:30:00,;2,23:50:00,	B08N,0,;B06N,240,;B04N,420,
F	Jamaica-179 St		0,5,:;0,5,:;0,6,:;0,6,:	D43N,0,;D42N,90,;F39N,180,;F38N,300,;F36N,390,;F35N,510,;F34N,600,;F33N,690,;F32N,780,;F31N,840,;F30N,900,;F29N,990,;F27N,1110,;F26N,1200,;F25N,1350,;F24N,1440,;F23N,1530,;F22N,1620,;F21N,1740,;F20N,1830,;A41N,1950,;F18N,2040,;F16N,2190,;F15N,2250,;F14N,2340,;D21N,2430,;D20N,2580,;D19N,2670,;D18N,2760,;D17N,2850,;D16N,2940,;D15N,3030,;F12N,3150,;F11N,3240,;F09N,3420,;G21N,3510,;G14N,3840,;G13N,3960,;G12N,4050,;G11N,4140,;G10N,4230,;G09N,4320,;G08N,4440,;F07N,4560,;F06N,4650,;F05N,4770,;F04N,4830,;F03N,4890,270;F02N,5280,270;F01N,5670,
F	Coney Island-Stillwell Av		0,5,:;0,5,:	F01S,0,;F02S,90,;F03S,210,;F04S,270,;F05S,390,;F06S,480,;F07S,570,;G08S,690,;G14S,1110,;G21S,1470,;F09S,1560,;F11S,1740,;F12S,1830,;D15S,1950,;D16S,2040,;D17S,2130,90;D18S,2310,;D19S,2400,;D20S,2490,;D21S,2640,;F14S,2730,;F15S,2820,;F16S,2910,;F18S,3060,;A41S,3150,90;F20S,3390,;F21S,3480,;F22S,3570,;F23S,3660,;F24S,3750,;F25S,3840,;F26S,3960,;F27S,4050,;F29S,4170,;F30S,4290,;F31S,4350,;F32S,4410,;F33S,4530,;F34S,4620,;F35S,4710,360;F36S,5190,;F38S,5310,330;F39S,5760,;D42S,5850,;D43S,5940,
F	Coney Island-Stillwell Av		0,6,:	F01S,0,;F02S,90,;F03S,210,;F04S,270,;F05S,390,;F06S,480,;F07S,570,;G08S,690,;G14S,1110,;G21S,1470,;F09S,1560,;F11S,1740,;F12S,1830,;D15S,1950,;D16S,2040,;D17S,2130,90;D18S,2310,;D19S,2400,;D20S,2490,;D21S,2640,;F14S,2730,;F15S,2820,;F16S,2910,;F18S,3060,;A41S,3150,90;F20S,3390,;F21S,3480,;F22S,3570,;F23S,3660,;F24S,3750,;F25S,3840,;F26S,3960,;F27S,4050,;F29S,4170,;F30S,4290,;F31S,4350,;F32S,4410,;F33S,4530,;F34S,4620,;F35S,4710,240;F36S,5070,;F38S,5190,270;F39S,5580,;D42S,5670,;D43S,5760,
F	Coney Island-Stillwell Av		0,6,:;0,6,:;0,7,:	F01S,0,;F02S,90,;F03S,210,;F04S,300,;F05S,420,;F06S,510,;F07S,600,;G08S,720,;G14S,1140,;G21S,1500,;F09S,1590,;F11S,1770,;F12S,1860,;D15S,1980,;D16S,2070,;D17S,2160,60;D18S,2310,;D19S,2400,;D20S,2490,;D21S,2640,;F14S,2730,;F15S,2820,;F16S,2910,;F18S,3060,;A41S,3150,60;F20S,3390,;F21S,3480,;F22S,3570,;F23S,3660,;F24S,3750,;F25S,3840,;F26S,3990,;F27S,4080,;F29S,4200,;F30S,4320,;F31S,4380,;F32S,4440,;F33S,4560,;F34S,4650,;F35S,4740,210;F36S,5070,;F38S,5190,210;F39S,5520,;D42S,5610,;D43S,5700,
F	Jamaica-179 St		0,6,:	D43N,0,;D42N,90,;F39N,180,;F38N,300,;F36N,390,;F35N,510,;F34N,600,;F33N,690,;F32N,780,;F31N,840,;F30N,900,;F29N,990,;F27N,1110,;F26N,1200,;F25N,1350,;F24N,1440,;F23N,1530,;F22N,1620,;F21N,1740,;F20N,1830,;A41N,1950,;F18N,2040,;F16N,2190,;F15N,2250,;F14N,2340,;D21N,2430,;D20N,2580,;D19N,2670,;D18N,2760,;D17N,2850,;D16N,2940,;D15N,3030,;F12N,3150,;F11N,3240,;F09N,3420,;G21N,3510,;G14N,3840,120;G13N,4080,;G12N,4170,;G11N,4260,;G10N,4350,;G09N,4440,;G08N,4560,;F07N,4680,;F06N,4770,;F05N,4890,;F04N,4950,;F03N,5010,210;F02N,5340,210;F01N,5670,
F	Jamaica-179 St		0,7,:	D43N,0,;D42N,90,;F39N,180,;F38N,300,;F36N,390,;F35N,510,;F34N,600,;F33N,690,;F32N,780,;F31N,840,;F30N,930,;F29N,1020,;F27N,1140,;F26N,1230,;F25N,1380,;F24N,1470,;F23N,1590,;F22N,1680,;F21N,1800,;F20N,1890,;A41N,2040,;F18N,2130,;F16N,2280,;F15N,2340,;F14N,2430,;D21N,2520,;D20N,2670,;D19N,2760,;D18N,2850,;D17N,2940,;D16N,3030,;D15N,3120,;F12N,3240,;F11N,3330,;F09N,3510,;G21N,3600,;G14N,3930,;G13N,4050,;G12N,4140,;G11N,4230,;G10N,4320,;G09N,4410,;G08N,4530,;F07N,4650,;F06N,4740,;F05N,4860,;F04N,4920,;F03N,4980,270;F02N,5370,270;F01N,5760,
F	Jamaica-179 St		0,7,:	D43N,0,;D42N,90,;F39N,180,;F38N,300,;F36N,390,;F35N,510,;F34N,600,;F33N,690,;F32N,780,;F31N,840,;F30N,930,;F29N,1020,;F27N,1140,;F26N,1230,;F25N,1380,;F24N,1470,;F23N,1590,;F22N,1680,;F21N,1800,;F20N,1890,;A41N,2040,;F18N,2130,;F16N,2280,;F15N,2340,;F14N,2430,;D21N,2520,;D20N,2670,;D19N,2760,;D18N,2850,;D17N,2940,;D16N,3030,;D15N,3120,;F12N,3240,;F11N,3330,;F09N,3510,;G21N,3600,;G14N,3930,60;G13N,4110,;G12N,4200,;G11N,4290,;G10N,4380,;G09N,4470,;G08N,4590,;F07N,4710,;F06N,4800,;F05N,4920,;F04N,4980,;F03N,5040,240;F02N,5400,240;F01N,5760,
F	Coney Island-Stillwell Av		0,7,:;0,7,:;0,7,:;0,8,:;0,8,:	F01S,0,;F02S,90,;F03S,210,;F04S,300,;F05S,420,;F06S,510,;F07S,600,;G08S,720,;G14S,1140,;G21S,1500,;F09S,1590,;F11S,1770,;F12S,1860,;D15S,1980,;D16S,2070,;D17S,2160,;D18S,2250,;D19S,2340,;D20S,2430,;D21S,2580,;F14S,2670,;F15S,2760,;F16S,2850,;F18S,3000,;A41S,3090,;F20S,3270,;F21S,3360,;F22S,3450,;F23S,3540,;F24S,3630,;F25S,3720,;F26S,3870,;F27S,3960,;F29S,4080,;F30S,4200,;F31S,4260,;F32S,4320,;F33S,4440,;F34S,4530,;F35S,4620,270;F36S,5010,;F38S,5130,270;F39S,5520,;D42S,5610,;D43S,5700,
