10	Penn Station		0,8,:	92,0,;213,240,;39,420,;132,600,;127,720,;152,900,;63,1020,;102,1560,60;237,2820,
10	Atlantic Terminal		0,7,:	213,0,;39,180,;132,300,;127,420,;152,540,;359,720,;175,900,;89,1080,;102,1500,60;50,2040,;148,2340,;241,2760,
10	Port Jefferson		0,1,:	102,0,;92,1320,;91,2220,;78,2520,;153,2820,;111,3180,;202,3660,;193,4020,;14,4380,;164,5100,
10	Penn Station		0,0,:	91,0,;40,360,;205,780,;92,1200,;213,1500,;39,1680,;132,1860,;127,1980,;152,2160,;63,2280,;359,2400,;175,2520,;89,2640,;86,2760,;102,3060,60;237,4260,
10	Huntington		0,0,:	237,0,;102,1260,60;89,1740,;175,1920,;359,2100,;63,2220,;152,2400,;127,2520,;132,2700,;39,2880,;213,3060,;92,3360,;205,3780,;40,4080,;91,4560,
10	Huntington		0,3,:	237,0,;55,900,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2220,;152,2400,;127,2520,;132,2700,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4500,
10	Penn Station		0,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;175,2340,;89,2460,;102,2880,60;237,4020,
10	Penn Station		0,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;175,2340,;89,2460,;86,2580,;102,2880,60;107,3180,;55,3300,;237,4080,
10	Huntington		0,6,:;0,8,:;1,1,:;1,2,:;1,5,:;1,6,:;1,8,:;2,0,:;2,1,:;2,2,:	237,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2220,;152,2400,;127,2580,;132,2760,;39,2940,;213,3060,;92,3360,;205,3780,;40,4080,;91,4560,
10	Penn Station		0,6,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;2,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2940,60;214,3540,;237,4200,
10	Huntington		0,7,:;1,0,:;1,3,:	237,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2220,;152,2400,;127,2580,;132,2760,;39,2940,;213,3060,;92,3360,;205,3720,;40,4020,;91,4500,
10	Penn Station		0,7,:	91,0,;40,300,;205,660,;92,1020,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2940,60;214,3540,;237,4200,
10	Huntington		0,9,:;1,4,:	237,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2160,;152,2400,;127,2520,;132,2640,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4440,
10	Huntington		1,7,:	237,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1800,;359,1920,;63,2040,;152,2280,;127,2400,;132,2520,;39,2760,;213,2940,;92,3240,;205,3600,;40,3900,;91,4320,
10	Huntington		1,9,:	237,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1860,;359,1980,;63,2160,;152,2400,;127,2520,;132,2640,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4440,
10	Penn Station		1,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2880,60;214,3480,;237,4140,
10	Penn Station		2,1,:;2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2940,60;214,3540,;237,4140,
10	Huntington		2,3,:	237,0,;214,660,;102,1200,60;86,1500,;89,1620,;175,1800,;359,1980,;63,2160,;152,2400,;127,2520,;132,2640,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4440,
10	Penn Station		2,3,:	91,0,;40,360,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2940,60;214,3540,;237,4140,
10	Huntington		0,1,:	349,0,;55,960,;107,1080,;102,1320,60;86,1680,;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3540,;40,3840,;91,4260,
10	Huntington		0,5,:	349,0,;55,960,;107,1080,;102,1320,60;86,1620,;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3540,;40,3840,;91,4320,
10	Grand Central		0,5,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2880,60;214,3480,;349,4080,
10	Grand Central		0,6,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2820,60;349,4020,
10	Huntington		0,6,:	349,0,;214,720,;102,1260,60;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Grand Central		0,7,:;0,8,:;2,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2880,60;214,3360,;349,4020,
10	Huntington		0,7,:	349,0,;102,1260,60;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3480,;40,3780,;91,4260,
10	Huntington		0,8,:;0,9,:;1,0,:;1,2,:	349,0,;102,1260,60;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Grand Central		0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,6,:;1,7,:;1,8,:;1,9,:;2,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;102,2880,60;214,3360,;349,4020,
10	Huntington		1,1,:	349,0,;102,1260,60;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3540,;40,3840,;91,4320,
10	Huntington		1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:;2,3,:	349,0,;102,1260,60;359,1920,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Grand Central		1,5,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1920,;152,2040,;359,2220,;102,2880,60;214,3360,;349,4020,
10	Grand Central		2,2,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;102,2820,60;214,3300,;349,3960,
10	Grand Central		2,3,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;359,2160,;102,2760,60;214,3360,;349,4080,
12	Jamaica		0,6,:	237,0,;214,660,;102,1200,540
12	Jamaica		1,3,:	237,0,;102,1200,
12	Jamaica		1,6,:	237,0,;102,1260,
12	Jamaica		0,06:46:00,;0,06:46:00,11	241,0,;148,420,;50,720,;102,1260,180
12	Jamaica		0,00:01:00,;0,00:21:00,;0,00:41:00,;0,01:01:00,;0,01:23:00,;0,01:43:00,;0,05:04:00,;0,05:21:00,;0,05:44:00,;0,06:04:00,;0,06:22:00,;0,06:34:00,;0,07:10:00,;0,07:46:00,;0,07:58:00,;0,08:10:00,;0,08:22:00,;0,08:46:00,;0,08:58:00,;0,09:10:00,;0,09:22:00,;0,09:34:00,;0,10:15:00,;0,11:15:00,;0,12:15:00,;0,13:15:00,;0,14:15:00,;0,15:01:00,;0,15:21:00,;0,16:17:00,;0,16:00:00,;0,16:08:00,;0,16:34:00,;0,16:42:00,;0,17:07:00,;0,17:23:00,;0,17:31:00,;0,17:39:00,;0,18:05:00,;0,18:20:00,;0,18:49:00,;0,18:59:00,;0,19:10:00,;0,17:15:00,;0,19:34:00,;0,17:48:00,;0,20:01:00,;0,20:21:00,;0,18:29:00,;0,21:01:00,;0,21:21:00,;0,22:01:00,;0,22:21:00,;0,23:01:00,;0,23:21:00,;0,00:01:00,1;0,00:21:00,1;0,00:41:00,1;0,01:01:00,1;0,01:23:00,1;0,01:44:00,1;0,05:01:00,1;0,05:21:00,1;0,06:01:00,1;0,06:21:00,1;0,07:01:00,1;0,07:21:00,1;0,08:01:00,1;0,08:21:00,1;0,09:01:00,1;0,09:21:00,1;0,10:01:00,1;0,10:21:00,1;0,11:01:00,1;0,11:21:00,1;0,12:01:00,1;0,12:21:00,1;0,13:01:00,1;0,13:21:00,1;0,14:01:00,1;0,14:21:00,1;0,15:01:00,1;0,15:21:00,1;0,16:01:00,1;0,16:21:00,1;0,17:01:00,1;0,17:21:00,1;0,18:01:00,1;0,18:21:00,1;0,19:01:00,1;0,19:21:00,1;0,20:01:00,1;0,20:21:00,1;0,21:01:00,1;0,21:21:00,1;0,22:01:00,1;0,22:21:00,1;0,23:01:00,1;0,23:21:00,1;0,00:01:00,11;0,00:26:00,11;0,00:46:00,11;0,01:06:00,11;0,01:27:00,11;0,01:47:00,11;0,05:21:00,11;0,05:44:00,11;0,06:04:00,11;0,06:34:00,11;0,07:10:00,11;0,07:46:00,11;0,07:58:00,11;0,08:10:00,11;0,08:22:00,11;0,08:46:00,11;0,08:58:00,11;0,09:10:00,11;0,09:22:00,11;0,09:34:00,11;0,09:52:00,11;0,11:15:00,11;0,12:15:00,11;0,13:15:00,11;0,14:15:00,11;0,15:01:00,11;0,15:21:00,11;0,15:31:00,11;0,16:00:00,11;0,16:08:00,11;0,16:17:00,11;0,16:34:00,11;0,16:42:00,11;0,17:07:00,11;0,17:15:00,11;0,17:23:00,11;0,17:31:00,11;0,17:39:00,11;0,17:48:00,11;0,17:57:00,11;0,18:05:00,11;0,18:20:00,11;0,18:29:00,11;0,18:49:00,11;0,18:59:00,11;0,19:10:00,11;0,19:34:00,11;0,20:01:00,11;0,20:21:00,11;0,21:01:00,11;0,21:21:00,11;0,22:01:00,11;0,22:21:00,11;0,23:01:00,11;0,23:26:00,11;0,00:01:00,12;0,00:21:00,12;0,00:41:00,12;0,01:01:00,12;0,01:23:00,12;0,01:44:00,12;0,05:01:00,12;0,05:21:00,12;0,06:01:00,12;0,06:21:00,12;0,07:01:00,12;0,07:21:00,12;0,08:01:00,12;0,08:21:00,12;0,09:01:00,12;0,09:21:00,12;0,10:01:00,12;0,10:21:00,12;0,11:01:00,12;0,11:21:00,12;0,12:01:00,12;0,12:21:00,12;0,13:01:00,12;0,13:21:00,12;0,14:01:00,12;0,14:21:00,12;0,15:01:00,12;0,15:21:00,12;0,16:01:00,12;0,16:21:00,12;0,17:01:00,12;0,17:21:00,12;0,18:01:00,12;0,18:21:00,12;0,19:01:00,12;0,19:21:00,12;0,20:01:00,12;0,20:21:00,12;0,21:01:00,12;0,21:21:00,12;0,22:01:00,12;0,22:21:00,12;0,23:01:00,12;0,23:21:00,12	241,0,;148,420,;50,720,;102,1260,
12	Atlantic Terminal		0,00:04:00,;0,00:44:00,;0,01:04:00,;0,05:05:00,;0,05:25:00,;0,05:45:00,;0,05:57:00,;0,06:21:00,;0,06:33:00,;0,06:45:00,;0,07:02:00,;0,07:10:00,;0,07:18:00,;0,07:44:00,;0,08:01:00,;0,08:21:00,;0,08:29:00,;0,08:45:00,;0,08:53:00,;0,09:04:00,;0,09:33:00,;0,09:44:00,;0,15:44:00,;0,16:00:00,;0,16:12:00,;0,16:36:00,;0,16:48:00,;0,17:00:00,;0,17:09:00,;0,17:24:00,;0,17:33:00,;0,17:48:00,;0,18:05:00,;0,18:36:00,;0,18:47:00,;0,19:00:00,;0,19:36:00,;0,19:48:00,;0,20:00:00,;0,20:44:00,;0,21:04:00,;0,21:44:00,;0,22:04:00,;0,22:44:00,;0,23:04:00,;0,07:27:00,;0,23:44:00,;0,08:09:00,;0,08:37:00,;0,00:04:00,1;0,00:44:00,1;0,01:04:00,1;0,05:04:00,1;0,05:24:00,1;0,05:44:00,1;0,06:04:00,1;0,06:44:00,1;0,07:04:00,1;0,07:44:00,1;0,08:04:00,1;0,08:44:00,1;0,09:04:00,1;0,09:44:00,1;0,10:04:00,1;0,10:44:00,1;0,11:04:00,1;0,11:44:00,1;0,12:04:00,1;0,12:44:00,1;0,13:04:00,1;0,13:44:00,1;0,14:04:00,1;0,14:44:00,1;0,15:04:00,1;0,15:44:00,1;0,16:04:00,1;0,16:44:00,1;0,17:04:00,1;0,17:44:00,1;0,18:04:00,1;0,18:44:00,1;0,19:04:00,1;0,19:44:00,1;0,20:04:00,1;0,20:44:00,1;0,21:04:00,1;0,21:44:00,1;0,22:04:00,1;0,22:44:00,1;0,23:04:00,1;0,23:44:00,1;0,00:04:00,11;0,01:05:00,11;0,04:31:00,11;0,05:05:00,11;0,05:25:00,11;0,05:57:00,11;0,06:12:00,11;0,06:33:00,11;0,06:45:00,11;0,07:10:00,11;0,07:18:00,11;0,07:27:00,11;0,07:44:00,11;0,08:01:00,11;0,08:21:00,11;0,08:29:00,11;0,08:37:00,11;0,08:45:00,11;0,08:53:00,11;0,09:18:00,11;0,09:33:00,11;0,09:44:00,11;0,15:44:00,11;0,16:00:00,11;0,16:12:00,11;0,16:36:00,11;0,16:48:00,11;0,17:00:00,11;0,17:09:00,11;0,17:24:00,11;0,17:33:00,11;0,17:48:00,11;0,18:05:00,11;0,18:36:00,11;0,18:47:00,11;0,19:00:00,11;0,19:36:00,11;0,19:48:00,11;0,20:00:00,11;0,20:44:00,11;0,21:04:00,11;0,21:44:00,11;0,22:04:00,11;0,22:47:00,11;0,23:04:00,11;0,23:48:00,11;0,00:04:00,12;0,00:44:00,12;0,01:04:00,12;0,05:04:00,12;0,05:24:00,12;0,05:44:00,12;0,06:04:00,12;0,06:44:00,12;0,07:04:00,12;0,07:44:00,12;0,08:04:00,12;0,08:44:00,12;0,09:04:00,12;0,09:44:00,12;0,10:04:00,12;0,10:44:00,12;0,11:04:00,12;0,11:44:00,12;0,12:04:00,12;0,12:44:00,12;0,13:04:00,12;0,13:44:00,12;0,14:04:00,12;0,14:44:00,12;0,15:04:00,12;0,15:44:00,12;0,16:04:00,12;0,16:44:00,12;0,17:04:00,12;0,17:44:00,12;0,18:04:00,12;0,18:44:00,12;0,19:04:00,12;0,19:44:00,12;0,20:04:00,12;0,20:44:00,12;0,21:04:00,12;0,21:44:00,12;0,22:04:00,12;0,22:44:00,12;0,23:04:00,12;0,23:44:00,12	102,0,;50,480,;148,780,;241,1200,
12	Atlantic Terminal		0,06:08:00,;0,00:43:00,11	102,0,;50,540,;148,840,;241,1260,
12	Jamaica		0,06:58:00,;0,07:19:00,;0,06:58:00,11;0,07:19:00,11	241,0,;102,1140,
12	Jamaica		0,10:12:00,;0,11:12:00,;0,12:12:00,;0,13:12:00,;0,14:12:00,;0,12:12:00,11;0,13:12:00,11;0,14:12:00,11	241,0,;102,1200,
12	Atlantic Terminal		0,09:52:00,;0,10:26:00,;0,10:52:00,;0,11:26:00,;0,11:52:00,;0,12:26:00,;0,12:52:00,;0,13:26:00,;0,13:52:00,;0,14:26:00,;0,14:52:00,;0,09:52:00,11;0,11:26:00,11;0,11:52:00,11;0,12:26:00,11;0,12:52:00,11;0,13:26:00,11;0,13:52:00,11;0,14:26:00,11;0,14:52:00,11	102,0,;50,600,;148,900,;241,1200,
12	Jamaica		1,7,:	241,0,;148,480,;50,780,;102,1320,
12	Atlantic Terminal		0,17:54:00,;0,17:54:00,11	102,0,;50,480,;148,780,;241,1260,
12	Atlantic Terminal		0,19:12:00,;0,19:12:00,11	102,0,;50,480,;148,780,;241,1500,
12	Jamaica		0,16:51:00,;0,16:51:00,11	241,0,;102,1260,
12	Atlantic Terminal		0,07:47:00,;0,07:47:00,11	102,0,300;50,780,;148,1080,;241,1500,
12	Penn Station		1,4,:	102,0,180;237,1320,
12	Penn Station		1,7,:	102,0,300;237,1440,
12	Penn Station		1,7,:	102,0,60;237,1200,
12	Penn Station		0,6,:	102,0,;107,240,;237,1200,
12	Jamaica		0,1,:	214,0,;102,480,
12	Jamaica		0,1,:	214,0,;102,600,
12	Atlantic Terminal		1,9,:	102,0,60;50,540,;148,840,;241,1260,
12	Penn Station		0,8,:	102,0,420;237,1560,
12	Jamaica		0,5,:;0,6,:	241,0,;148,420,;50,720,;102,1260,300
