#routeId	sign	shape	departs	stops
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,05:35:00,18;124,05:50:00,18;124,05:55:00,16;124,05:35:00,16;124,05:55:00,14;124,05:35:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,451,;501659,499,;502947,569,;502648,613,;502649,639,;502650,677,;502651,716,;503983,792,;502653,840,;502654,871,;502656,916,;502657,948,;502658,975,;501338,1045,;501339,1113,;501340,1144,;501341,1164,;501342,1195,;501343,1229,;504031,1260,;501345,1303,;501346,1340,;501347,1364,;501348,1408,;501349,1442,;501350,1467,;501351,1494,;501352,1520,;502974,1560,;502975,1632,;502976,1669,;502977,1702,;502978,1740,;502979,1792,;502980,1835,;502981,1862,;502982,2073,;502983,2100,;502984,2129,;502985,2174,;502986,2240,;502987,2270,;504987,2319,;504988,2395,;804060,2460,
Q88	QUEENS VILLAGE JAMAICA AV	Q880050	124,06:00:00,18;124,06:15:00,18;124,06:30:00,18;124,06:00:00,16;124,06:15:00,16;124,06:30:00,16;124,06:00:00,14;124,06:15:00,14;124,06:30:00,14	505057,0,;502868,105,;502869,156,;502870,192,;502871,232,;502872,282,;502873,330,;502874,383,;505071,420,;502876,588,;502877,648,;502878,671,;502879,691,;502880,720,;502509,745,;502510,776,;502511,812,;502512,848,;502513,876,;904089,900,;501384,941,;501385,972,;501386,1002,;501387,1032,;501388,1065,;501389,1094,;501390,1123,;501391,1152,;501392,1181,;501393,1208,;501394,1260,;501395,1286,;501396,1328,;501397,1356,;501398,1388,;501399,1442,;501400,1488,;502623,1529,;502624,1557,;502625,1586,;502626,1614,;502627,1642,;502628,1659,;502629,1680,;502630,1749,;502631,1809,;502632,1846,;502633,1884,;502634,1923,;502635,1943,;501628,1990,;501629,2020,;501630,2044,;501631,2065,;501632,2100,;501633,2140,;501634,2194,;501635,2220,;500027,2238,;500028,2291,;500029,2314,;500030,2337,;500031,2381,;500032,2402,;500033,2425,;500034,2440,;500298,2460,
Q88	QUEENS VILLAGE JAMAICA AV	Q880050	124,06:45:00,18;124,06:45:00,16;124,06:45:00,14	505057,0,;502868,105,;502869,156,;502870,192,;502871,232,;502872,282,;502873,330,;502874,383,;505071,420,;502876,588,;502877,648,;502878,671,;502879,691,;502880,720,;502509,745,;502510,776,;502511,812,;502512,848,;502513,876,;904089,900,;501384,941,;501385,972,;501386,1002,;501387,1032,;501388,1065,;501389,1094,;501390,1123,;501391,1152,;501392,1181,;501393,1208,;501394,1260,;501395,1286,;501396,1328,;501397,1356,;501398,1388,;501399,1442,;501400,1488,;502623,1529,;502624,1557,;502625,1586,;502626,1614,;502627,1642,;502628,1659,;502629,1680,;502630,1768,;502631,1846,;502632,1893,;502633,1943,;502634,1993,;502635,2019,;501628,2079,;501629,2117,;501630,2148,;501631,2174,;501632,2220,;501633,2260,;501634,2314,;501635,2340,;500027,2358,;500028,2411,;500029,2434,;500030,2457,;500031,2501,;500032,2522,;500033,2545,;500034,2560,;500298,2580,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	0,6,:	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,451,;501659,499,;502947,569,;502648,613,;502649,639,;502650,677,;502651,716,;503983,792,;502653,840,;502654,871,;502656,916,;502657,948,;502658,975,;501338,1045,;501339,1113,;501340,1144,;501341,1164,;501342,1195,;501343,1229,;504031,1260,;501345,1303,;501346,1340,;501347,1364,;501348,1408,;501349,1442,;501350,1467,;501351,1494,;501352,1520,;502974,1560,;502975,1632,;502976,1669,;502977,1702,;502978,1740,;502979,1809,;502980,1867,;502981,1903,;502982,2184,;502983,2220,;502984,2249,;502985,2294,;502986,2360,;502987,2390,;504987,2439,;504988,2515,;804060,2580,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,06:14:00,18;124,06:10:00,16;124,06:10:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,451,;501659,499,;502947,569,;502648,613,;502649,639,;502650,677,;502651,716,;503983,792,;502653,840,;502654,871,;502656,916,;502657,948,;502658,975,;501338,1045,;501339,1113,;501340,1144,;501341,1164,;501342,1195,;501343,1229,;504031,1260,;501345,1312,;501346,1356,;501347,1385,;501348,1437,;501349,1478,;501350,1508,;501351,1541,;501352,1572,;502974,1620,;502975,1716,;502976,1766,;502977,1809,;502978,1860,;502979,1929,;502980,1987,;502981,2023,;502982,2304,;502983,2340,;502984,2369,;502985,2414,;502986,2480,;502987,2510,;504987,2559,;504988,2635,;804060,2700,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,13:26:00,18;124,13:36:00,18;124,11:02:00,18;124,11:50:00,18;124,10:14:00,18;124,13:14:00,18;124,09:38:00,18;124,13:02:00,18;124,12:26:00,18;124,11:14:00,18;124,10:38:00,18;124,09:50:00,18;124,12:50:00,18;124,12:38:00,18;124,12:14:00,18;124,12:02:00,18;124,11:38:00,18;124,11:26:00,18;124,10:50:00,18;124,10:26:00,18;124,10:02:00,18;124,12:30:00,16;124,11:29:00,16;124,10:43:00,16;124,12:15:00,16;124,10:55:00,16;124,12:37:00,16;124,11:07:00,16;124,12:45:00,16;124,11:19:00,16;124,13:00:00,16;124,11:39:00,16;124,13:22:00,16;124,11:49:00,16;124,13:37:00,16;124,11:59:00,16;124,12:22:00,16;124,13:07:00,16;124,13:15:00,16;124,13:30:00,16;124,09:35:00,16;124,09:45:00,16;124,09:55:00,16;124,10:07:00,16;124,10:19:00,16;124,10:31:00,16;124,12:07:00,16;124,12:52:00,16;2,10:54:00,;2,08:30:00,;2,08:45:00,;2,09:00:00,;2,09:15:00,;2,09:30:00,;2,09:45:00,;2,10:00:00,;2,10:15:00,;2,10:30:00,;2,10:42:00,;2,11:06:00,;2,11:16:00,;2,11:26:00,;2,11:35:00,;2,11:44:00,;2,11:52:00,;2,12:01:00,;2,12:09:00,;2,12:18:00,;2,12:26:00,;2,12:35:00,;2,12:43:00,;2,12:52:00,;2,13:00:00,;2,13:09:00,;2,13:17:00,;2,13:26:00,;2,13:34:00,;2,13:43:00,;2,13:51:00,;2,14:00:00,;2,14:08:00,;2,14:17:00,;124,12:30:00,14;124,11:29:00,14;124,10:43:00,14;124,12:15:00,14;124,10:55:00,14;124,12:37:00,14;124,11:07:00,14;124,12:45:00,14;124,11:19:00,14;124,13:00:00,14;124,11:39:00,14;124,13:22:00,14;124,11:49:00,14;124,13:37:00,14;124,11:59:00,14;124,12:22:00,14;124,13:07:00,14;124,13:15:00,14;124,13:30:00,14;124,09:35:00,14;124,09:45:00,14;124,09:55:00,14;124,10:07:00,14;124,10:19:00,14;124,10:31:00,14;124,12:07:00,14;124,12:52:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,333,;501656,426,;501657,480,;501658,511,;501659,559,;502947,629,;502648,673,;502649,699,;502650,737,;502651,776,;503983,852,;502653,900,;502654,936,;502656,987,;502657,1024,;502658,1054,;501338,1134,;501339,1212,;501340,1247,;501341,1270,;501342,1306,;501343,1344,;504031,1380,;501345,1432,;501346,1476,;501347,1505,;501348,1557,;501349,1598,;501350,1628,;501351,1661,;501352,1692,;502974,1740,;502975,1812,;502976,1849,;502977,1882,;502978,1920,;502979,1972,;502980,2015,;502981,2042,;502982,2253,;502983,2280,;502984,2309,;502985,2354,;502986,2420,;502987,2450,;504987,2499,;504988,2575,;804060,2640,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,13:46:00,18;124,13:56:00,18;124,13:52:00,16;124,13:59:00,16;124,13:45:00,16;124,13:52:00,14;124,13:59:00,14;124,13:45:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,333,;501656,426,;501657,480,;501658,511,;501659,559,;502947,629,;502648,673,;502649,699,;502650,737,;502651,776,;503983,852,;502653,900,;502654,945,;502656,1008,;502657,1055,;502658,1093,;501338,1192,;501339,1290,;501340,1334,;501341,1362,;501342,1407,;501343,1455,;504031,1500,;501345,1552,;501346,1596,;501347,1625,;501348,1677,;501349,1718,;501350,1748,;501351,1781,;501352,1812,;502974,1860,;502975,1932,;502976,1969,;502977,2002,;502978,2040,;502979,2092,;502980,2135,;502981,2162,;502982,2373,;502983,2400,;502984,2429,;502985,2474,;502986,2540,;502987,2570,;504987,2619,;504988,2695,;804060,2760,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,14:06:00,18;124,14:16:00,18;124,14:26:00,18;124,14:36:00,18;124,14:46:00,18;124,14:56:00,18;124,15:06:00,18;124,15:16:00,18;124,15:26:00,18;124,15:36:00,18;124,15:46:00,18;124,15:56:00,18;124,16:06:00,18;124,16:26:00,18;124,16:37:00,18;124,16:46:00,18;124,16:56:00,18;124,17:06:00,18;124,17:16:00,18;124,17:26:00,18;124,17:36:00,18;124,17:46:00,18;124,17:56:00,18;124,16:16:00,18;124,14:48:00,16;124,14:55:00,16;124,16:54:00,16;124,15:16:00,16;124,15:43:00,16;124,15:49:00,16;124,17:54:00,16;124,14:06:00,16;124,15:57:00,16;124,14:13:00,16;124,14:20:00,16;124,16:12:00,16;124,14:27:00,16;124,16:19:00,16;124,14:34:00,16;124,16:26:00,16;124,15:02:00,16;124,17:01:00,16;124,15:09:00,16;124,17:16:00,16;124,15:23:00,16;124,17:24:00,16;124,15:37:00,16;124,16:05:00,16;124,16:47:00,16;124,17:31:00,16;124,17:46:00,16;124,15:30:00,16;124,16:33:00,16;124,17:09:00,16;124,16:40:00,16;124,17:39:00,16;124,18:01:00,16;124,14:41:00,16;124,14:48:00,14;124,14:55:00,14;124,16:54:00,14;124,15:16:00,14;124,15:43:00,14;124,15:49:00,14;124,17:54:00,14;124,14:06:00,14;124,15:57:00,14;124,14:13:00,14;124,14:20:00,14;124,16:12:00,14;124,14:27:00,14;124,16:19:00,14;124,14:34:00,14;124,16:26:00,14;124,15:02:00,14;124,17:01:00,14;124,15:09:00,14;124,17:16:00,14;124,15:23:00,14;124,17:24:00,14;124,15:37:00,14;124,16:05:00,14;124,16:47:00,14;124,17:31:00,14;124,17:46:00,14;124,15:30:00,14;124,16:33:00,14;124,17:09:00,14;124,16:40:00,14;124,17:39:00,14;124,18:01:00,14;124,14:41:00,14	500035,0,;500048,32,;500049,61,;500050,93,;500051,128,;500052,193,;500053,227,;500054,262,;500055,330,;501654,360,;501655,393,;501656,486,;501657,540,;501658,571,;501659,619,;502947,689,;502648,733,;502649,759,;502650,797,;502651,836,;503983,912,;502653,960,;502654,1005,;502656,1068,;502657,1115,;502658,1153,;501338,1252,;501339,1350,;501340,1394,;501341,1422,;501342,1467,;501343,1515,;504031,1560,;501345,1612,;501346,1656,;501347,1685,;501348,1737,;501349,1778,;501350,1808,;501351,1841,;501352,1872,;502974,1920,;502975,1992,;502976,2029,;502977,2062,;502978,2100,;502979,2152,;502980,2195,;502981,2222,;502982,2433,;502983,2460,;502984,2489,;502985,2534,;502986,2600,;502987,2630,;504987,2679,;504988,2755,;804060,2820,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,18:06:00,18;124,18:09:00,16;124,18:09:00,14	500035,0,;500048,32,;500049,61,;500050,93,;500051,128,;500052,193,;500053,227,;500054,262,;500055,330,;501654,360,;501655,393,;501656,486,;501657,540,;501658,571,;501659,619,;502947,689,;502648,733,;502649,759,;502650,797,;502651,836,;503983,912,;502653,960,;502654,1005,;502656,1068,;502657,1115,;502658,1153,;501338,1252,;501339,1350,;501340,1394,;501341,1422,;501342,1467,;501343,1515,;504031,1560,;501345,1603,;501346,1640,;501347,1664,;501348,1708,;501349,1742,;501350,1767,;501351,1794,;501352,1820,;502974,1860,;502975,1932,;502976,1969,;502977,2002,;502978,2040,;502979,2092,;502980,2135,;502981,2162,;502982,2373,;502983,2400,;502984,2429,;502985,2474,;502986,2540,;502987,2570,;504987,2619,;504988,2695,;804060,2760,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,18:16:00,18;124,18:26:00,18;124,18:18:00,16;124,18:28:00,16;124,18:18:00,14;124,18:28:00,14	500035,0,;500048,32,;500049,61,;500050,93,;500051,128,;500052,193,;500053,227,;500054,262,;500055,330,;501654,360,;501655,393,;501656,486,;501657,540,;501658,571,;501659,619,;502947,689,;502648,733,;502649,759,;502650,797,;502651,836,;503983,912,;502653,960,;502654,996,;502656,1047,;502657,1084,;502658,1114,;501338,1194,;501339,1272,;501340,1307,;501341,1330,;501342,1366,;501343,1404,;504031,1440,;501345,1483,;501346,1520,;501347,1544,;501348,1588,;501349,1622,;501350,1647,;501351,1674,;501352,1700,;502974,1740,;502975,1812,;502976,1849,;502977,1882,;502978,1920,;502979,1972,;502980,2015,;502981,2042,;502982,2253,;502983,2280,;502984,2309,;502985,2354,;502986,2420,;502987,2450,;504987,2499,;504988,2575,;804060,2640,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,18:46:00,18;124,19:08:00,18;124,19:20:00,18;124,18:56:00,18;124,18:36:00,18;124,19:16:00,16;124,18:52:00,16;124,19:04:00,16;124,18:40:00,16;124,19:16:00,14;124,18:52:00,14;124,19:04:00,14;124,18:40:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,333,;501656,426,;501657,480,;501658,511,;501659,559,;502947,629,;502648,673,;502649,699,;502650,737,;502651,776,;503983,852,;502653,900,;502654,936,;502656,987,;502657,1024,;502658,1054,;501338,1134,;501339,1212,;501340,1247,;501341,1270,;501342,1306,;501343,1344,;504031,1380,;501345,1423,;501346,1460,;501347,1484,;501348,1528,;501349,1562,;501350,1587,;501351,1614,;501352,1640,;502974,1680,;502975,1752,;502976,1789,;502977,1822,;502978,1860,;502979,1912,;502980,1955,;502981,1982,;502982,2193,;502983,2220,;502984,2249,;502985,2294,;502986,2360,;502987,2390,;504987,2439,;504988,2515,;804060,2580,
Q88	QUEENS VILLAGE JAMAICA AV	Q880050	124,22:45:00,18;124,22:42:00,16;124,22:42:00,14	505057,0,;502868,90,;502869,134,;502870,164,;502871,199,;502872,242,;502873,283,;502874,328,;505071,360,;502876,528,;502877,588,;502878,611,;502879,631,;502880,660,;502509,685,;502510,716,;502511,752,;502512,788,;502513,816,;904089,840,;501384,874,;501385,900,;501386,925,;501387,950,;501388,978,;501389,1002,;501390,1026,;501391,1050,;501392,1074,;501393,1097,;501394,1140,;501395,1158,;501396,1188,;501397,1208,;501398,1231,;501399,1270,;501400,1303,;502623,1332,;502624,1352,;502625,1373,;502626,1393,;502627,1413,;502628,1425,;502629,1440,;502630,1509,;502631,1569,;502632,1606,;502633,1644,;502634,1683,;502635,1703,;501628,1750,;501629,1780,;501630,1804,;501631,1825,;501632,1860,;501633,1900,;501634,1954,;501635,1980,;500027,1994,;500028,2033,;500029,2050,;500030,2068,;500031,2101,;500032,2116,;500033,2134,;500034,2145,;500298,2160,
Q88	QUEENS VILLAGE JAMAICA AV	Q880050	124,23:05:00,18;124,23:25:00,18;124,23:45:00,18;124,24:15:00,18;124,23:24:00,16;124,23:02:00,16;124,24:15:00,16;124,23:46:00,16;124,23:24:00,14;124,23:02:00,14;124,24:15:00,14;124,23:46:00,14	505057,0,;502868,75,;502869,111,;502870,137,;502871,166,;502872,201,;502873,236,;502874,274,;505071,300,;502876,468,;502877,528,;502878,551,;502879,571,;502880,600,;502509,617,;502510,637,;502511,662,;502512,685,;502513,704,;904089,720,;501384,754,;501385,780,;501386,805,;501387,830,;501388,858,;501389,882,;501390,906,;501391,930,;501392,954,;501393,977,;501394,1020,;501395,1038,;501396,1068,;501397,1088,;501398,1111,;501399,1150,;501400,1183,;502623,1212,;502624,1232,;502625,1253,;502626,1273,;502627,1293,;502628,1305,;502629,1320,;502630,1389,;502631,1449,;502632,1486,;502633,1524,;502634,1563,;502635,1583,;501628,1630,;501629,1660,;501630,1684,;501631,1705,;501632,1740,;501633,1780,;501634,1834,;501635,1860,;500027,1874,;500028,1913,;500029,1930,;500030,1948,;500031,1981,;500032,1996,;500033,2014,;500034,2025,;500298,2040,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,19:35:00,18;124,19:50:00,18;124,19:28:00,16;124,19:42:00,16;124,19:28:00,14;124,19:42:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,447,;501659,488,;502947,548,;502648,585,;502649,608,;502650,640,;502651,673,;503983,739,;502653,780,;502654,816,;502656,867,;502657,904,;502658,934,;501338,1014,;501339,1092,;501340,1127,;501341,1150,;501342,1186,;501343,1224,;504031,1260,;501345,1303,;501346,1340,;501347,1364,;501348,1408,;501349,1442,;501350,1467,;501351,1494,;501352,1520,;502974,1560,;502975,1632,;502976,1669,;502977,1702,;502978,1740,;502979,1792,;502980,1835,;502981,1862,;502982,2073,;502983,2100,;502984,2129,;502985,2174,;502986,2240,;502987,2270,;504987,2319,;504988,2395,;804060,2460,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,20:05:00,18;124,19:57:00,16;124,20:12:00,16;124,19:57:00,14;124,20:12:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,447,;501659,488,;502947,548,;502648,585,;502649,608,;502650,640,;502651,673,;503983,739,;502653,780,;502654,816,;502656,867,;502657,904,;502658,934,;501338,1014,;501339,1092,;501340,1127,;501341,1150,;501342,1186,;501343,1224,;504031,1260,;501345,1303,;501346,1340,;501347,1364,;501348,1408,;501349,1442,;501350,1467,;501351,1494,;501352,1520,;502974,1560,;502975,1632,;502976,1669,;502977,1702,;502978,1740,;502979,1792,;502980,1835,;502981,1862,;502982,2073,;502983,2100,;502984,2124,;502985,2162,;502986,2216,;502987,2242,;504987,2282,;504988,2346,;804060,2400,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,20:20:00,18;124,20:35:00,18;124,20:50:00,18;124,21:00:00,16;124,20:27:00,16;124,20:42:00,16;124,21:00:00,14;124,20:27:00,14;124,20:42:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,447,;501659,488,;502947,548,;502648,585,;502649,608,;502650,640,;502651,673,;503983,739,;502653,780,;502654,811,;502656,856,;502657,888,;502658,915,;501338,985,;501339,1053,;501340,1084,;501341,1104,;501342,1135,;501343,1169,;504031,1200,;501345,1243,;501346,1280,;501347,1304,;501348,1348,;501349,1382,;501350,1407,;501351,1434,;501352,1460,;502974,1500,;502975,1572,;502976,1609,;502977,1642,;502978,1680,;502979,1732,;502980,1775,;502981,1802,;502982,2013,;502983,2040,;502984,2064,;502985,2102,;502986,2156,;502987,2182,;504987,2222,;504988,2286,;804060,2340,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,21:05:00,18;124,21:20:00,18;124,21:35:00,18;124,21:55:00,18;124,22:00:00,16;124,21:40:00,16;124,21:20:00,16;124,22:00:00,14;124,21:40:00,14;124,21:20:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,447,;501659,488,;502947,548,;502648,585,;502649,608,;502650,640,;502651,673,;503983,739,;502653,780,;502654,811,;502656,856,;502657,888,;502658,915,;501338,985,;501339,1053,;501340,1084,;501341,1104,;501342,1135,;501343,1169,;504031,1200,;501345,1243,;501346,1280,;501347,1304,;501348,1348,;501349,1382,;501350,1407,;501351,1434,;501352,1460,;502974,1500,;502975,1548,;502976,1573,;502977,1594,;502978,1620,;502979,1663,;502980,1699,;502981,1722,;502982,1898,;502983,1920,;502984,1944,;502985,1982,;502986,2036,;502987,2062,;504987,2102,;504988,2166,;804060,2220,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	2,2,:	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,447,;501659,488,;502947,548,;502648,585,;502649,608,;502650,640,;502651,673,;503983,739,;502653,780,;502654,811,;502656,856,;502657,888,;502658,915,;501338,985,;501339,1053,;501340,1084,;501341,1104,;501342,1135,;501343,1169,;504031,1200,;501345,1235,;501346,1264,;501347,1283,;501348,1318,;501349,1346,;501350,1366,;501351,1387,;501352,1408,;502974,1440,;502975,1488,;502976,1513,;502977,1534,;502978,1560,;502979,1603,;502980,1639,;502981,1662,;502982,1838,;502983,1860,;502984,1884,;502985,1922,;502986,1976,;502987,2002,;504987,2042,;504988,2106,;804060,2160,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,22:40:00,18;124,22:40:00,16;124,22:40:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,442,;501659,477,;502947,527,;502648,558,;502649,577,;502650,604,;502651,631,;503983,686,;502653,720,;502654,747,;502656,785,;502657,813,;502658,836,;501338,895,;501339,954,;501340,981,;501341,997,;501342,1024,;501343,1053,;504031,1080,;501345,1115,;501346,1144,;501347,1163,;501348,1198,;501349,1226,;501350,1246,;501351,1267,;501352,1288,;502974,1320,;502975,1368,;502976,1393,;502977,1414,;502978,1440,;502979,1483,;502980,1519,;502981,1542,;502982,1718,;502983,1740,;502984,1764,;502985,1802,;502986,1856,;502987,1882,;504987,1922,;504988,1986,;804060,2040,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,23:05:00,18;124,23:05:00,16;124,23:05:00,14	500035,0,;500048,26,;500049,51,;500050,78,;500051,106,;500052,161,;500053,190,;500054,218,;500055,275,;501654,300,;501655,322,;501656,384,;501657,420,;501658,442,;501659,477,;502947,527,;502648,558,;502649,577,;502650,604,;502651,631,;503983,686,;502653,720,;502654,747,;502656,785,;502657,813,;502658,836,;501338,895,;501339,954,;501340,981,;501341,997,;501342,1024,;501343,1053,;504031,1080,;501345,1115,;501346,1144,;501347,1163,;501348,1198,;501349,1226,;501350,1246,;501351,1267,;501352,1288,;502974,1320,;502975,1368,;502976,1393,;502977,1414,;502978,1440,;502979,1483,;502980,1519,;502981,1542,;502982,1718,;502983,1740,;502984,1759,;502985,1790,;502986,1833,;502987,1854,;504987,1886,;504988,1937,;804060,1980,
Q88	WOODHVN BL STA QNS CTR MALL via H.HRDNG	Q880026	124,23:35:00,18;124,23:35:00,16;124,23:35:00,14	500035,0,;500048,21,;500049,41,;500050,62,;500051,85,;500052,129,;500053,152,;500054,174,;500055,220,;501654,240,;501655,262,;501656,324,;501657,360,;501658,382,;501659,417,;502947,467,;502648,498,;502649,517,;502650,544,;502651,571,;503983,626,;502653,660,;502654,682,;502656,714,;502657,737,;502658,756,;501338,806,;501339,855,;501340,877,;501341,891,;501342,914,;501343,938,;504031,960,;501345,995,;501346,1024,;501347,1043,;501348,1078,;501349,1106,;501350,1126,;501351,1147,;501352,1168,;502974,1200,;502975,1248,;502976,1273,;502977,1294,;502978,1320,;502979,1363,;502980,1399,;502981,1422,;502982,1598,;502983,1620,;502984,1639,;502985,1670,;502986,1713,;502987,1734,;504987,1766,;504988,1817,;804060,1860,
